Rank,Player,Rating,Winrate,Games,Avg.Score,HS%,Class,Region
394,nktdeuS#main,267,48.3%,56,"4,809",23.2%,Initiator,Brazil
395,FA rood#420,266,47.5%,29,"4,948",19.4%,Controller,Brazil
396,fah1d#999,266,50.7%,34,"5,282",21.8%,Duelist,Brazil
397,cheN#BR0,266,59.1%,25,"4,440",17.5%,Duelist,Brazil
398,JOAOKCHORRAOAUAU#707rv,266,61.8%,20,"4,442",16.8%,Controller,Brazil
399,JuR3g13#1313,266,52.5%,42,"5,364",23.4%,Duelist,Brazil
400,ganem iwnl#2131,266,58.5%,55,"4,638",21.7%,Sentinel,Brazil
401,Sergio Kitchens#Gunna,265,57.6%,37,"4,831",24.8%,Controller,Brazil
402,1231321#22222,265,51.6%,46,"5,312",15.9%,Duelist,Brazil
403,twitter badsitow#NAVI,264,62.1%,35,"5,321",23.2%,Duelist,Brazil
404,FagundesRS#52895,264,54.5%,29,"3,953",17.7%,Sentinel,Brazil
405,bruninhp#000,264,62.9%,21,"4,059",24.5%,Controller,Brazil
406,siano tfpn#rtc,264,58.1%,24,"4,832",18.4%,Duelist,Brazil
407,FA nioxyW#fps,264,54.7%,52,"4,698",22.0%,Duelist,Brazil
408,ViiNN#6996,263,58.7%,27,"4,274",22.2%,Sentinel,Brazil
409,joaogod#jgod,263,50.0%,84,"4,841",22.2%,Duelist,Brazil
410,bruninhogameplay#game,263,50.0%,39,"4,457",26.7%,Duelist,Brazil
411,zaxdeuS#021ZO,263,50.9%,30,"5,295",25.3%,Duelist,Brazil
412,Brux0#NTP,262,54.4%,62,"4,326",34.9%,Initiator,Brazil
413,Cria do BLD#KrZz,262,59.0%,35,"4,503",23.6%,Sentinel,Brazil
414,nanah#BR1,262,51.3%,98,"3,769",19.5%,Sentinel,Brazil
415,wAlp1#anaI,262,65.1%,27,"5,226",17.6%,Duelist,Brazil
416,FA FATAL#XTUDO,261,54.1%,33,"4,660",24.4%,Sentinel,Brazil
417,furlan#1017,261,67.6%,22,"5,016",18.3%,Duelist,Brazil
418,hrkw#yolo,261,47.7%,61,"4,553",19.6%,Sentinel,Brazil
419,motA#2212,261,50.8%,62,"4,704",15.4%,Controller,Brazil
420,citros#6781,261,57.4%,34,"5,605",20.0%,Duelist,Brazil
421,RoteX#mira,261,51.3%,59,"4,975",20.9%,Duelist,Brazil
422,Sky天#2001,261,64.8%,34,"4,294",19.7%,Controller,Brazil
423,jaozy#9272,260,55.7%,67,"5,173",24.1%,Duelist,Brazil
424,Boschese#PLS,260,63.6%,20,"4,637",15.4%,Initiator,Brazil
425,kffen#café,260,54.5%,35,"4,550",17.2%,Sentinel,Brazil
426,LAIO#fps,260,72.0%,17,"4,096",18.7%,Sentinel,Brazil
427,FA FLG1#1938,259,52.8%,28,"4,630",31.8%,Initiator,Brazil
428,K1nhooW#rawr,259,48.8%,20,"5,062",17.6%,Initiator,Brazil
429,Retroyd#000,259,53.6%,59,"4,767",20.7%,Duelist,Brazil
430,H3AD HUNT3R#HS777,259,55.7%,103,"4,708",29.9%,Duelist,Brazil
431,48kg kid sNiiKz#1TAP,259,62.7%,32,"5,353",27.0%,Sentinel,Brazil
432,vtW#BR1,258,55.4%,41,"5,574",21.4%,Duelist,Brazil
433,k4tz#1587,258,46.7%,56,"5,159",20.1%,Duelist,Brazil
434,NanDim#ibz,258,49.4%,39,"4,582",14.8%,Controller,Brazil
435,juh#1010,258,57.9%,44,"4,641",25.1%,Sentinel,Brazil
436,lopesBoy#777,257,55.4%,31,"4,458",27.0%,Initiator,Brazil
437,quit#poker,257,53.8%,73,"4,870",14.4%,Duelist,Brazil
438,火ALS火#ライキリ,257,54.4%,49,"5,499",20.8%,Duelist,Brazil
439,14y KRMith#60hz,257,53.4%,46,"4,135",21.8%,Controller,Brazil
440,blowzzz#SAPO,257,57.1%,44,"5,078",22.1%,Duelist,Brazil
441,SpineLfps#5754,256,55.0%,11,"4,424",23.4%,Sentinel,Brazil
442,RBR Mats#444,256,50.0%,38,"4,718",15.2%,Duelist,Brazil
443,WKP Medeiros#2004,256,54.5%,29,"4,533",32.1%,Duelist,Brazil
444,Lugzin#BRABO,256,59.5%,25,"4,557",26.7%,Controller,Brazil
445,PlaMG0D#Piety,256,64.7%,21,"4,607",18.0%,Sentinel,Brazil
446,GV ind#DEUS,255,54.9%,40,"5,326",26.5%,Duelist,Brazil
447,pbjr#7961,255,63.8%,36,"4,236",20.8%,Controller,Brazil
448,twitch gzaofps#2020,255,56.8%,20,"4,870",25.6%,Duelist,Brazil
449,mendokusai#7777,255,53.3%,48,"5,387",20.9%,Duelist,Brazil
450,Twitter Specvlr#0 0 0,255,55.7%,39,"5,068",20.2%,Duelist,Brazil
451,pingu#king,255,57.9%,22,"4,661",26.6%,Duelist,Brazil
452,Mae#bença,255,51.8%,43,"3,526",18.3%,Sentinel,Brazil
453,KiNN#144,255,70.8%,16,"5,141",23.4%,Duelist,Brazil
454,zreactioonッ#kick,255,59.4%,41,"5,130",25.1%,Duelist,Brazil
455,CRIMINOSO#vsf,254,54.3%,18,"4,288",23.6%,Sentinel,Brazil
456,B4 fame#TD2,254,63.0%,17,"4,726",22.5%,Controller,Brazil
457,shewzaoTK#2021,254,59.6%,33,"4,778",26.5%,Duelist,Brazil
458,Holbreak#1954,254,52.1%,37,"4,749",26.6%,Initiator,Brazil
459,rdA#1912,254,50.3%,73,"4,663",24.8%,Sentinel,Brazil
460,Gle1n#1DEUS,254,55.4%,31,"5,204",21.9%,Initiator,Brazil
461,sacola#react,254,51.7%,30,"4,755",22.8%,Duelist,Brazil
462,bielmonster#15yo,254,49.4%,38,"5,723",20.1%,Duelist,Brazil
463,crohnic#BR1,254,53.4%,30,"3,794",15.9%,Initiator,Brazil
464,Oldy9#8829,254,57.3%,51,"5,319",27.9%,Duelist,Brazil
465,t0d#7292,253,59.5%,27,"4,773",23.1%,Controller,Brazil
466,Enzo#2033,253,54.9%,61,"5,221",22.6%,Duelist,Brazil
467,Lightning Diow ツ#2512,253,54.8%,56,"4,104",20.5%,Sentinel,Brazil
468,BD wil ミラデュラ#0802,252,50.5%,50,"4,906",29.6%,Sentinel,Brazil
469,twz#616,252,46.1%,65,"4,947",22.8%,Duelist,Brazil
470,luxzera#1337,252,61.1%,21,"5,218",19.9%,Initiator,Brazil
471,nand0#dinho,252,50.0%,95,"4,705",24.7%,Controller,Brazil
472,VKG Tk4h#topo,252,65.2%,16,"4,568",25.4%,Sentinel,Brazil
473,Kingst4r#777,252,50.3%,76,"4,698",23.0%,Sentinel,Brazil
474,é o basic#tilta,252,53.6%,17,"5,536",25.4%,Initiator,Brazil
475,murilão#brabo,252,46.7%,31,"4,352",24.1%,Sentinel,Brazil
476,LULUZINHA#walp1,252,73.7%,13,"4,913",20.8%,Duelist,Brazil
477,titao#3697,251,54.8%,16,"4,421",21.4%,Sentinel,Brazil
478,ramiro1#NTC,251,52.6%,73,"4,460",17.8%,Sentinel,Brazil
479,SmOkeBS#BR1,251,47.8%,33,"4,744",20.1%,Controller,Brazil
480,sor1nha#dog,251,60.5%,25,"4,187",17.9%,Initiator,Brazil
481,GTH Nesquik#noob,251,58.0%,59,"4,592",19.2%,Duelist,Brazil
482,noside#nsd,251,56.4%,62,"4,809",21.1%,Duelist,Brazil
483,p9ss m1#0023,250,53.8%,28,"5,156",26.1%,Duelist,Brazil
484,LOUD LZINN#XLXL,250,66.7%,13,"5,188",19.6%,Duelist,Brazil
485,Yang#z12,250,52.5%,124,"4,287",11.2%,Sentinel,Brazil
486,igaum#igaum,250,49.5%,45,"4,678",17.8%,Sentinel,Brazil
487,nbkTheBeast#777,250,54.0%,81,"4,214",18.0%,Sentinel,Brazil
488,Pato#Fera,249,81.8%,8,"5,997",21.8%,Duelist,Brazil
489,LiNK#999,249,63.4%,27,"4,198",18.7%,Initiator,Brazil
490,YGS Frin#4772,249,51.5%,105,"4,782",24.8%,Duelist,Brazil
491,dodo#762,249,61.3%,18,"4,617",21.3%,Sentinel,Brazil
492,Starkwearrer#BR1,249,51.5%,33,"4,562",16.9%,Duelist,Brazil
493,nobody yes door#1834,249,52.0%,40,"4,212",18.5%,Sentinel,Brazil
494,Ecard#1337,248,64.3%,8,"5,082",21.8%,Duelist,Brazil
495,baggio#kyo,248,57.3%,43,"4,870",25.5%,Sentinel,Brazil
496,gt0#upa,248,54.4%,31,"3,458",12.4%,Duelist,Brazil
497,XYAMADAX#FPS,248,62.1%,18,"5,226",19.8%,Duelist,Brazil
498,pett#2002,248,62.3%,32,"4,221",16.4%,Duelist,Brazil
499,SAIZIKAAAAAAAAAA#MDM,247,49.0%,24,"5,016",21.6%,Initiator,Brazil
500,twitch rodrok1ng#rawr,247,45.3%,39,"5,072",21.5%,Duelist,Brazil
1,DKS nazek#6969,657,61.9%,51,"5,951",20.8%,Duelist,Latin America
2,Fross#2021,616,52.9%,63,"5,156",22.8%,Duelist,Latin America
3,DKS KNZY#1337,585,58.7%,64,"4,511",16.1%,Initiator,Latin America
4,LucasVade#Vade,563,52.4%,33,"5,295",24.9%,Controller,Latin America
5,9z HussaR#2525,561,64.7%,32,"5,778",23.7%,Duelist,Latin America
6,FEINT cest#cst,538,54.2%,58,"5,943",30.6%,Duelist,Latin America
7,WYG keznitdeuS#amasa,507,57.1%,35,"6,485",25.7%,Duelist,Latin America
8,jvhz#9415,507,50.4%,58,"5,375",20.9%,Sentinel,Latin America
9,STG wait#1337,505,63.3%,37,"5,183",16.6%,Sentinel,Latin America
10,KRÜ Mazino#cry,499,58.0%,29,"5,834",19.9%,Duelist,Latin America
11,KLG sh0twell#1234,487,59.4%,41,"5,406",22.9%,Duelist,Latin America
12,AUS adverso#1337,473,63.8%,60,"5,538",23.9%,Duelist,Latin America
13,ERMAAAK#1337,471,59.3%,48,"4,316",27.1%,Sentinel,Latin America
14,STG gessito#1010,465,49.4%,43,"5,077",17.4%,Sentinel,Latin America
15,PCY alejandrinho#14ez,459,63.8%,36,"5,341",26.2%,Duelist,Latin America
16,Revense Invicta#VLRT,457,48.1%,50,"5,371",20.8%,Sentinel,Latin America
17,osvaldo1#DEUS,457,42.0%,63,"5,165",18.7%,Duelist,Latin America
18,KLG ANDREWCHL#KLG,444,51.0%,48,"5,027",29.4%,Initiator,Latin America
19,mtzz#555,428,65.0%,25,"5,067",20.1%,Initiator,Latin America
20,Verygoodnoob#jvhz,421,70.0%,13,"4,918",20.6%,Sentinel,Latin America
21,STG delus1on#001,420,44.1%,25,"4,718",21.1%,Sentinel,Latin America
22,Camil0p#60HZ,420,53.1%,51,"5,418",17.1%,Duelist,Latin America
23,kdr#420,420,56.3%,63,"5,083",22.8%,Duelist,Latin America
24,Revense kpx#k1ng,416,50.0%,32,"5,794",23.1%,Duelist,Latin America
25,Liu#Matt,414,57.3%,50,"4,874",28.1%,Duelist,Latin America
26,META bnj#ssj,412,60.7%,17,"5,348",24.8%,Initiator,Latin America
27,mgnus#LAS,409,64.4%,28,"5,433",16.4%,Sentinel,Latin America
28,LEV CrayZ#1337,406,64.3%,18,"5,700",13.9%,Duelist,Latin America
29,DKS dogAO#xDe,398,75.0%,20,"5,049",19.2%,Duelist,Latin America
30,Neto#r4sh,387,54.4%,49,"4,908",29.1%,Duelist,Latin America
31,Εκτωρ#3000,387,61.2%,52,"5,004",23.8%,Controller,Latin America
32,OUTLANDER#CLN,386,61.7%,29,"6,101",22.3%,Duelist,Latin America
33,Æ celtrak#7022,385,65.4%,34,"4,542",16.0%,Duelist,Latin America
34,carl#0000,384,66.7%,15,"4,827",27.1%,Controller,Latin America
35,rubkkoide#mk6,382,56.3%,27,"5,071",26.7%,Duelist,Latin America
36,janito#666,379,62.9%,44,"4,657",25.2%,Sentinel,Latin America
37,FEINT mdl#8794,374,65.7%,23,"4,675",17.6%,Controller,Latin America
38,KLG Hideent#1409,374,61.9%,25,"4,344",20.2%,Controller,Latin America
39,i love youu#6969,372,63.5%,33,"5,705",25.3%,Duelist,Latin America
40,TWITCH iamW1chi#60hzz,370,47.9%,57,"4,839",18.3%,Controller,Latin America
41,KRÜ Leobas#skrr,370,66.7%,23,"5,954",27.5%,Initiator,Latin America
42,DKS fenNy#1337,368,64.2%,33,"5,470",26.8%,Duelist,Latin America
43,DBE FURY#1313,367,49.1%,56,"4,794",17.6%,Duelist,Latin America
44,yibraN#1337,367,67.5%,26,"4,629",20.7%,Controller,Latin America
45,Levi Ackerman#Erde,364,53.3%,49,"5,250",25.6%,Duelist,Latin America
46,Revense Matzdell#AWP,363,51.0%,53,"5,072",21.2%,Duelist,Latin America
47,Sayled#god,362,48.6%,52,"5,515",20.0%,Duelist,Latin America
48,STG delz1k#lito,361,49.2%,31,"5,501",21.0%,Sentinel,Latin America
49,META capi#6969,360,56.9%,28,"4,838",19.6%,Sentinel,Latin America
50,Chosar#8372,360,54.2%,103,"4,907",24.0%,Sentinel,Latin America
51,DONT JUDGE ME#SMURF,355,70.7%,28,"5,612",17.2%,Duelist,Latin America
52,Freop#666,352,48.7%,74,"4,653",20.2%,Initiator,Latin America
53,Soporte#LAS,350,51.9%,40,"5,167",18.5%,Duelist,Latin America
54,SΛLVΛ oFindey#BEST,349,56.9%,57,"5,193",26.6%,Duelist,Latin America
55,FEINT Vlokz#1337,346,48.7%,37,"4,453",18.9%,Initiator,Latin America
56,FG Klauss#777,346,50.0%,36,"4,760",20.5%,Sentinel,Latin America
57,kynsinho#1408,342,52.7%,58,"5,159",21.3%,Sentinel,Latin America
58,MSG Addix#god,341,56.9%,36,"4,743",22.3%,Controller,Latin America
59,sNiiKz#inju,339,54.7%,41,"5,201",24.8%,Duelist,Latin America
60,Nto#333,338,54.1%,32,"5,606",24.7%,Sentinel,Latin America
61,INF sickLy#J11,338,56.3%,26,"4,834",27.7%,Sentinel,Latin America
62,Xeneize#1337,336,53.6%,60,"4,286",20.5%,Duelist,Latin America
63,KZN Fablo#FREE,336,54.5%,35,"5,508",24.4%,Duelist,Latin America
64,FG d1e#00001,335,57.9%,22,"5,431",29.0%,Sentinel,Latin America
65,BEN Mono#2004,333,50.0%,44,"5,383",26.2%,Duelist,Latin America
66,panchoM#ARG,331,49.6%,55,"4,960",24.4%,Sentinel,Latin America
67,xnnamed1#1337,329,50.0%,58,"4,481",20.7%,Initiator,Latin America
68,P4ntruuc4#PAN,325,59.8%,61,"5,052",18.1%,Duelist,Latin America
69,pelusonxp#LAS,324,48.3%,43,"4,931",27.6%,Sentinel,Latin America
70,KLG MEIYO#N001,324,51.5%,49,"5,431",22.2%,Duelist,Latin America
71,PÊEK mummEy#ENTRY,323,69.0%,19,"5,674",17.2%,Duelist,Latin America
72,BRAVE jotinha#ZZZZZ,322,54.0%,34,"4,728",28.1%,Initiator,Latin America
73,dsn#lopin,322,61.8%,34,"5,158",22.8%,Duelist,Latin America
74,4cces#6699,321,70.4%,19,"5,193",26.1%,Initiator,Latin America
75,Moochy#nator,318,51.8%,28,"5,562",12.5%,Controller,Latin America
76,zzayj3j3j3#9251,317,50.7%,107,"5,125",16.1%,Controller,Latin America
77,S E N A X CHL#0800,316,63.5%,32,"4,100",20.5%,Controller,Latin America
78,408films#9988,315,66.0%,32,"4,730",22.8%,Initiator,Latin America
79,vErz#CHL,314,51.8%,86,"4,974",19.1%,Duelist,Latin America
80,floyd#9343,313,40.7%,24,"4,951",18.9%,Duelist,Latin America
81,uokinz#jrz,313,53.1%,42,"5,081",20.1%,Duelist,Latin America
82,AUS Melser#dope,310,56.5%,12,"5,267",26.5%,Controller,Latin America
83,5H1RY#5546,310,52.9%,72,"5,440",15.5%,Duelist,Latin America
84,TKG Keanderß#zzz,309,47.7%,42,"4,555",20.5%,Initiator,Latin America
85,brauJ#1337,309,56.8%,45,"5,354",18.0%,Controller,Latin America
86,Newt#RCC,308,49.2%,59,"4,678",19.1%,Duelist,Latin America
87,LNG GeneralSteak#Tasty,308,63.3%,30,"4,733",24.6%,Initiator,Latin America
88,FIGD#1205,308,56.0%,66,"5,066",14.9%,Duelist,Latin America
89,Midnight player#616,307,56.0%,83,"4,521",26.9%,Controller,Latin America
90,vikt0rioso#CHL,307,61.1%,32,"5,504",19.3%,Sentinel,Latin America
91,Alexandeh#Jett,306,51.2%,22,"5,931",36.3%,Duelist,Latin America
92,YYYYYYYYY#YYYYY,306,55.0%,60,"5,403",19.2%,Duelist,Latin America
93,AUS kiNgg#l33t,304,50.0%,14,"5,100",25.8%,Sentinel,Latin America
94,TK1#2203,303,55.7%,34,"3,942",14.0%,Sentinel,Latin America
95,Twitch socraMGG#1803,303,52.5%,30,"5,132",17.6%,Duelist,Latin America
96,mittow#007,302,55.6%,29,"4,248",19.4%,Duelist,Latin America
97,SMR Grd#123,301,60.0%,33,"4,511",27.6%,Sentinel,Latin America
98,16 Shy#4340,300,53.2%,33,"4,316",19.0%,Duelist,Latin America
99,Arcok1ng#4898,300,57.8%,25,"5,160",17.0%,Sentinel,Latin America
100,Bundy#GOD,300,57.6%,57,"5,335",21.2%,Duelist,Latin America
101,MvG coob#LAS1,299,72.2%,13,"5,569",14.7%,Duelist,Latin America
102,Panki#wau,297,58.5%,48,"4,441",28.9%,Controller,Latin America
103,AlexanderJ#2952,296,60.0%,29,"4,721",22.7%,Sentinel,Latin America
104,PÊEK Baez#uwu,295,64.7%,32,"5,477",27.3%,Duelist,Latin America
105,Santiiii27#27s,295,48.3%,43,"4,751",26.1%,Sentinel,Latin America
106,kozje#DRX,293,54.6%,58,"5,044",21.1%,Sentinel,Latin America
107,RoaN#zera,293,54.3%,38,"4,981",21.1%,Controller,Latin America
108,FEINT nachitt#222,292,52.9%,27,"4,707",20.3%,Duelist,Latin America
109,SH0PER s0N#LAS,292,50.0%,30,"5,532",12.8%,Duelist,Latin America
110,Syntex#1943,291,50.5%,54,"4,301",21.3%,Initiator,Latin America
111,FLK#60hz,289,59.4%,18,"5,546",22.1%,Duelist,Latin America
112,Fallen R0ti#ssj,287,49.6%,62,"5,204",21.1%,Duelist,Latin America
113,Lisaard#1105,286,56.5%,12,"4,416",16.4%,Sentinel,Latin America
114,Jxpshh#1TAP,286,48.9%,22,"4,301",23.7%,Controller,Latin America
115,penadeuS#pena,286,59.0%,23,"5,985",23.2%,Duelist,Latin America
116,fntasy#YKz,283,50.0%,68,"4,733",26.8%,Initiator,Latin America
117,CERTIFIED STEPPA#SLATT,282,60.9%,41,"4,742",20.7%,Initiator,Latin America
118,FAP nauj#1404,282,63.0%,34,"4,713",20.3%,Initiator,Latin America
119,BM Wyz#1999,281,55.6%,9,"6,283",26.0%,Duelist,Latin America
120,ryzeK#1337,281,46.4%,51,"4,610",21.2%,Sentinel,Latin America
121,Axe#Okay,281,57.9%,44,"4,896",19.0%,Sentinel,Latin America
122,Deknar#1337,280,56.5%,12,"5,175",25.9%,Controller,Latin America
123,PCY tehx#deuS,280,48.9%,43,"5,514",18.0%,Duelist,Latin America
124,7even Zalt1k#GB14,280,46.7%,27,"5,127",25.2%,Duelist,Latin America
125,equisde#3759,279,60.7%,16,"4,775",19.8%,Sentinel,Latin America
126,Tw Buho#쉬운 쉬운,279,56.6%,56,"4,908",16.7%,Duelist,Latin America
127,Joshe#1337,279,63.5%,60,"4,877",19.5%,Duelist,Latin America
128,S3cret#God,279,55.4%,55,"4,322",20.8%,Duelist,Latin America
129,PAARGOD#PTY,278,78.6%,10,"5,164",19.3%,Duelist,Latin America
130,SrKorby#6944,278,76.0%,19,"4,525",22.2%,Sentinel,Latin America
131,710iwnl#LAS,277,66.7%,12,"5,132",18.8%,Duelist,Latin America
132,多么蟾蜍#999,277,49.3%,36,"4,616",21.5%,Controller,Latin America
133,κ n a r κ a F F#nxrth,275,64.5%,20,"4,159",25.3%,Controller,Latin America
134,qwertyper#GLHF,275,61.7%,38,"4,673",24.1%,Initiator,Latin America
135,dison#0303,275,58.8%,39,"4,276",21.8%,Controller,Latin America
136,VISIONARI#PGS,274,55.8%,42,"4,314",19.3%,Sentinel,Latin America
137,diM#4470,274,56.1%,22,"4,617",16.7%,Sentinel,Latin America
138,Tirador#miau,274,65.7%,68,"5,328",18.1%,Duelist,Latin America
139,BM BandiCoot#4444,273,60.7%,16,"5,242",21.0%,Duelist,Latin America
140,BRAVE mousez#2002,273,49.5%,53,"4,783",25.3%,Duelist,Latin America
141,MatiS#3150,272,46.7%,13,"5,201",20.2%,Initiator,Latin America
142,blqcKgg#LAS,272,46.2%,18,"5,317",24.5%,Sentinel,Latin America
143,Magnus Carlsen#toro,272,68.6%,23,"4,742",18.8%,Duelist,Latin America
144,Nitro#Soar,271,66.7%,19,"5,506",20.4%,Controller,Latin America
145,yOuNgDaRhiii#1337,271,50.0%,26,"4,754",25.2%,Initiator,Latin America
146,Æ TULI#1313,270,52.7%,48,"5,208",26.7%,Duelist,Latin America
147,RES fitzerinho#las,269,65.4%,34,"5,094",17.8%,Sentinel,Latin America
148,balenzera#TORO,269,58.1%,17,"4,107",24.2%,Initiator,Latin America
149,ProdogY#3344,268,53.4%,38,"5,287",18.1%,Sentinel,Latin America
150,Muffin#9969,267,55.6%,10,"5,301",23.5%,Duelist,Latin America
151,LAS#5303,267,54.8%,33,"5,067",19.3%,Initiator,Latin America
152,OS f1exz#OSG,267,56.2%,40,"4,606",22.0%,Sentinel,Latin America
153,watafAqqqq#carp,265,72.7%,31,"4,630",22.2%,Controller,Latin America
154,SKC jPacheco#WIRE,264,58.6%,16,"5,585",21.0%,Sentinel,Latin America
155,TriMG Rabbino#las,264,55.7%,33,"4,478",24.0%,Duelist,Latin America
156,rolEˆ#LAS,263,57.5%,22,"4,438",20.4%,Initiator,Latin America
157,Benjoass#Qshn,263,44.0%,55,"5,305",23.8%,Duelist,Latin America
158,LaraaFPS#1393,262,50.9%,29,"5,595",17.6%,Duelist,Latin America
159,killsinho#8703,262,52.8%,38,"4,960",24.3%,Duelist,Latin America
160,franzera420#uwu,261,56.5%,51,"5,762",25.1%,Sentinel,Latin America
161,Thirdson#LASS,259,50.0%,32,"4,872",20.6%,Initiator,Latin America
162,pepz3t#god,257,62.5%,20,"4,572",25.4%,Duelist,Latin America
163,STR00Ng#LAS,256,64.6%,30,"4,752",15.3%,Duelist,Latin America
164,STG olzerrq#xde,255,58.8%,20,"4,660",27.8%,Initiator,Latin America
165,NiRvAnA#1993,253,61.9%,12,"4,274",17.0%,Sentinel,Latin America
166,Culiaos Malos#las,253,54.9%,66,"5,200",16.2%,Duelist,Latin America
167,Technique#CFES,253,56.5%,34,"4,179",17.2%,Sentinel,Latin America
168,CT Peluche#Hot,252,57.7%,45,"4,575",16.7%,Initiator,Latin America
169,DRENS#7887,252,61.9%,25,"4,339",14.2%,Sentinel,Latin America
170,tekku#369,251,55.6%,19,"4,341",22.3%,Duelist,Latin America
171,navy#20D,251,54.3%,18,"4,774",23.3%,Sentinel,Latin America
172,420420420420420#420,250,52.6%,40,"4,835",23.2%,Duelist,Latin America
173,kilato#1337,250,54.7%,28,"4,959",20.7%,Duelist,Latin America
174,zacar#2224,250,55.4%,40,"4,343",24.8%,Initiator,Latin America
175,marcelobudi#9887,250,46.1%,71,"5,571",23.9%,Duelist,Latin America
176,zapayo#96118,249,58.3%,13,"4,359",18.9%,Duelist,Latin America
177,Raining#LAS,249,52.0%,53,"5,091",22.6%,Controller,Latin America
178,Kotzen#FPS6,249,57.6%,19,"4,306",32.4%,Sentinel,Latin America
179,stigles#LAS,249,60.6%,39,"4,409",13.9%,Controller,Latin America
180,AUS Tacolilla#Forni,247,45.3%,34,"5,141",19.0%,Duelist,Latin America
181,sebiitaa1#GORI,245,55.2%,32,"4,507",25.3%,Sentinel,Latin America
182,Sphinxw0w#funao,245,54.4%,56,"4,992",20.9%,Duelist,Latin America
183,xArmorhcL Groove#2323,244,58.5%,24,"4,609",14.0%,Sentinel,Latin America
184,Nach1nj#0101,244,62.8%,27,"5,685",15.3%,Duelist,Latin America
185,LPV MoonFang#ENEP,243,50.0%,29,"4,403",25.3%,Duelist,Latin America
186,BlackLøttus#LAS,242,47.3%,61,"4,983",29.0%,Duelist,Latin America
187,Thp#LAS,242,54.1%,19,"4,315",24.2%,Sentinel,Latin America
188,guy ritchie#77777,242,48.8%,63,"4,634",26.1%,Controller,Latin America
189,zeK#LAS1,241,67.9%,36,"4,790",20.1%,Duelist,Latin America
190,fadYz#3400,240,68.0%,16,"4,422",13.2%,Controller,Latin America
191,swagg#1911,240,54.9%,27,"4,895",17.3%,Duelist,Latin America
192,as786dyt71dh16h#h712,239,61.9%,12,"4,756",25.3%,Sentinel,Latin America
193,URZ Doctor#URZ,239,56.3%,40,"4,823",20.7%,Initiator,Latin America
194,OS switch#OSG,239,53.3%,32,"5,257",36.2%,Duelist,Latin America
195,MOON#1330,238,60.0%,20,"5,375",22.8%,Sentinel,Latin America
196,arMI#FLAME,237,63.6%,20,"4,958",16.7%,Duelist,Latin America
197,MoistyNad#7824,237,58.3%,20,"4,174",12.6%,Controller,Latin America
198,SMR Kodam#TORO,237,52.5%,42,"4,834",22.2%,Initiator,Latin America
199,Facebook BanBan#Live,237,61.2%,30,"4,841",19.6%,Sentinel,Latin America
200,Lewandowski#ykwea,236,56.9%,61,"5,005",19.1%,Duelist,Latin America
201,Amasadu#420,235,48.0%,59,"4,554",16.2%,Duelist,Latin America
202,TheChineseee#0220,234,52.9%,45,"5,252",21.5%,Duelist,Latin America
203,Geja#LAS,232,72.0%,17,"4,130",17.8%,Sentinel,Latin America
204,SimplyKyli#6644,231,82.6%,18,"5,469",24.5%,Duelist,Latin America
205,Jeremy1447#5980,231,50.0%,63,"4,200",22.9%,Controller,Latin America
206,Fachi#0410,231,52.8%,28,"4,571",19.1%,Initiator,Latin America
207,STG MT1#LAS2,230,46.5%,58,"4,867",22.6%,Duelist,Latin America
208,Lomo saltado#2001,230,51.4%,37,"3,997",21.7%,Initiator,Latin America
209,PG WeboDeus#uwu,229,54.5%,24,"4,274",17.0%,Controller,Latin America
210,Eirth#ez4me,229,50.8%,33,"5,134",17.7%,Duelist,Latin America
211,zateR#1808,229,55.7%,43,"5,123",18.1%,Controller,Latin America
212,AKV Maka#MEX,228,61.9%,12,"5,494",21.2%,Duelist,Latin America
213,ICT Ntzzzz#2110,228,59.6%,30,"4,299",15.7%,Sentinel,Latin America
214,Fallen coco#ccc,227,53.1%,34,"4,651",20.4%,Controller,Latin America
215,Charlslol#Boo,227,60.5%,25,"5,150",33.1%,Duelist,Latin America
216,AUS conir#Guau,226,51.2%,20,"5,217",20.4%,Controller,Latin America
217,LAN IS A JOKE#Jhung,226,57.1%,23,"5,775",15.3%,Duelist,Latin America
218,hassaNN#deuS,226,50.9%,54,"4,414",20.7%,Duelist,Latin America
219,PHG AsrocK#COL,225,55.0%,22,"5,786",18.8%,Duelist,Latin America
220,Royal abrhmm#vzla,225,52.8%,57,"5,309",24.2%,Duelist,Latin America
221,mazi#1403,225,55.7%,59,"5,019",23.3%,Sentinel,Latin America
222,s1lence#net,224,47.6%,10,"3,612",20.7%,Sentinel,Latin America
223,MikeS#2020,224,69.0%,20,"4,668",17.2%,Sentinel,Latin America
224,TWY#NPG,224,75.0%,14,"4,999",19.5%,Controller,Latin America
225,Narz#1818,224,49.0%,73,"4,767",17.2%,Initiator,Latin America
226,gat0#lmao,223,52.1%,63,"5,017",21.0%,Initiator,Latin America
227,drekm4r#LAS,222,66.7%,25,"4,668",20.8%,Sentinel,Latin America
228,Ragnar#6899,222,59.5%,22,"5,177",20.8%,Duelist,Latin America
229,FlaКe#Br1,221,42.7%,35,"5,113",18.6%,Duelist,Latin America
230,doomzera#1111,221,59.0%,23,"4,575",20.4%,Controller,Latin America
231,eLbEbEto#vich,221,50.0%,13,"4,521",23.6%,Initiator,Latin America
232,acidraiN#g0d,221,51.2%,21,"4,476",16.7%,Sentinel,Latin America
